0.0283953 0.117145 -0.656471 0.681883
-0.257051 -0.243779 3.91294 3.93142
-0.251274 0.71767 6.24785 6.2955
10.2268 -8.67639 0.825719 13.4375
3.52963 -2.71116 -0.564163 4.48848
5.56776 -2.93467 0.382625 6.37506
3.00799 -1.59834 -0.0307524 3.53326
-0.433298 0.195 -5.14287 5.16666
1.26901 -0.265288 -9.05251 9.14594
0.17087 0.195827 -0.712107 0.770792
0.343482 -0.6971 0.418402 0.893571
0.469529 0.199655 0.137399 0.72313
-1.25419 0.630714 4.32161 4.57065
1.79491 0.000170932 -6.68595 6.94027
1.15293 0.679953 -4.68614 4.87555
-0.0154967 0.217745 0.159803 0.304417
0.364376 -0.0869687 -0.0311686 0.40098
0.313685 0.102478 0.0585547 0.363055
-0.446547 0.395371 2.12252 2.20914
0.436586 -0.408141 1.66282 1.77247
-0.586605 -0.135331 1.99701 2.09044
0.470986 -0.0612681 2.95908 3.14079
-0.878638 0.414542 1.47324 1.99927
-0.802023 1.03349 6.55041 6.69798
0.416061 -0.834855 0.181522 0.960479
1.53115 -1.53459 0.282708 2.19061
-0.773874 -0.522859 -0.0852916 0.948165
-0.569493 -0.93813 0.0992062 1.11074
0.688672 0.823755 0.381146 1.24171
0.491121 1.85022 0.241479 1.9345
0.109435 2.29722 0.537731 2.36597
-0.0441004 0.678614 -0.112143 0.703219
0.969053 0.087674 0.962462 1.3757
1.40467 -1.00383 0.844434 1.927
5.21112 -1.84171 4.07363 6.86743
7.53561 -3.7369 5.35147 10.0134
5.32645 -2.08312 3.84726 6.95663
7.57719 -6.73578 2.09892 10.365
-0.127366 -0.0906537 -0.166947 0.267939
-0.531356 0.184858 -0.141246 0.596609
-1.46885 1.48323 -9.14223 9.37855
0.251959 0.391994 2.5577 2.60355
0.0711832 0.249889 1.06115 1.10138
1.00775 0.570694 -2.02855 2.34003
-0.400857 0.759393 -5.07704 5.15104
18.4205 -3.68478 -36.9039 41.4129
30.5871 -6.06019 -61.7035 69.1412
14.7519 -2.07942 -28.5553 32.2081
1.1524 -0.141383 -2.44855 2.71346
1.43645 0.582479 -2.13196 2.63958
0.28403 -1.02939 -5.15662 5.28912
-1.04016 -0.824657 -3.39789 3.76669
-0.58184 -0.599928 -2.5697 2.70579
-0.565473 0.106154 -4.52035 4.58348
3.26052 3.1628 -1.51323 4.78995
13.0231 17.0443 -5.44336 22.15
11.6819 15.1198 -4.90262 19.7483
39.8006 50.9878 -16.7732 66.8222
12.2766 14.8291 -7.74147 20.7501
2.19082 3.68898 -2.11761 4.78666
13.86 17.7299 -9.86762 24.5731
9.30866 10.6095 -5.51022 15.1808
1.3632 4.73462 -2.67983 5.68654
0.759143 1.48372 -1.2439 2.13746
-0.370096 0.360398 -0.286438 0.606947
-0.164437 -0.417475 -0.742735 0.878897
0.294541 0.141359 -2.09089 2.17308
-1.27508 1.13183 2.6177 3.12709
-1.47561 -0.327982 5.2507 5.46574
-1.20615 -1.06762 3.91737 4.23791
-0.139369 -0.103169 1.4088 1.42627
-2.5816 -2.99661 10.054 10.8049
-0.655381 -0.227063 2.83546 2.92239
-2.16209 -1.53174 2.78025 3.95391
-2.37176 -1.04214 3.00713 4.07884
-22.9963 -9.90942 31.7622 40.4461
-39.0573 -16.9214 56.412 70.6692
-67.1542 -25.5066 93.7417 118.104
-3.94711 -1.94366 5.4186 6.98127
-4.41531 -1.36046 6.09008 7.64555
-12.765 -5.10901 18.8609 23.3595
-4.87628 -1.67635 6.77158 8.51246
-8.13613 -3.92219 13.6145 16.3387
-0.673874 -0.615601 1.11863 1.45048
-1.04522 -0.806393 1.8164 2.24979
-11.3608 -5.96273 20.2763 23.9952
-0.8411 -0.891633 1.5056 2.00325
-3.21698 -1.28959 5.49163 6.51258
-1.8586 -1.47054 2.3063 3.34359
0.0363281 -0.192938 -0.0196258 0.241681
-0.191913 0.241629 0.323587 0.468406
-0.37689 0.138107 0.63138 0.761078
-0.724508 -0.311301 3.63806 3.75513
-0.346064 0.0658429 2.21879 2.43464
-0.546602 0.489151 3.86285 4.04258
-0.338214 0.638282 3.29433 3.37548
0.102421 0.141487 -0.0457799 0.22822
0.433773 0.333036 -0.119652 0.576948
0.214992 -0.0729022 0.0252914 0.543963
-0.448828 0.210771 2.3067 2.36351
0.514995 -0.421176 5.408 5.45055
-1.57113 0.482048 0.962866 1.96765
-0.74391 -0.0575314 -0.150566 0.773861
-2.61296 0.599496 -0.0678025 2.68533
-0.336828 0.271171 0.376804 0.590295
-1.19851 -1.06646 -0.866102 1.88881
0.659345 -0.37551 -0.241849 0.808526
-0.123148 0.061238 -0.457531 0.497725
-0.238295 -0.666865 -0.744672 1.03707
-0.147227 -0.199427 -0.549109 0.618423
-0.107725 -0.454445 -2.44898 2.49702
1.87561 -0.315766 -13.9287 14.0893
0.025307 0.654516 0.108882 0.678503
-0.485293 -0.427497 -0.960221 1.16609
0.33839 -0.046537 0.158498 0.401591
2.7592 0.595187 1.47347 3.22275
0.257646 0.465545 -3.92418 3.96255
4.47956 -2.7561 0.213208 5.26569
0.0732468 0.0846383 -0.0347719 0.182257
0.143195 -0.661901 0.232301 0.729425
-0.0330652 0.151926 0.0874022 0.226482
-0.874133 0.997805 3.6881 3.95038
-0.0661457 0.0234797 1.18259 1.19286
-0.589769 0.478494 1.72728 1.89203
-0.104945 0.653135 3.4103 3.47667
-0.144701 -0.0621632 -0.618821 0.653622
0.768603 -0.273558 -1.63977 1.83682
0.3974 -0.13339 -1.12964 1.21297
1.04719 -0.424628 0.994659 1.51187
-0.57617 0.115539 0.57179 0.831712
-0.215309 -0.705887 2.4054 2.51994
-0.362438 -0.342269 -0.165991 0.723656
-0.0594383 -0.128491 0.833291 0.856678
-0.417065 0.102868 2.05366 2.10274
0.0660498 -0.204836 0.0499401 0.261332
0.0740908 -0.424057 0.684345 0.82044
-0.26521 -0.875459 -0.0170194 0.925491
0.265392 0.121798 0.619704 0.699129
-0.26545 -0.180212 0.118889 0.369533
0.22553 -0.00323056 0.482593 0.550681
0.711545 -0.709654 0.608727 1.18319
0.0583044 0.800629 1.42357 1.70838
0.913675 -0.713194 -0.0284535 1.16779
3.60299 -3.24332 0.831451 4.92051
3.94307 -3.57733 0.873752 5.39704
-0.165994 -0.0836601 -0.484342 0.537233
-0.501471 -0.438409 -0.530934 0.863161
-1.01994 -0.29011 -0.954822 1.43374
-0.649615 0.146879 -1.72618 1.85546
-0.214726 -0.241791 -0.740783 0.820249
-0.131275 0.763874 -4.02402 4.10036
-0.713174 0.509016 -8.65861 8.70395
-0.281895 0.265722 4.85338 4.87081
0.072918 -0.199953 0.40883 0.481581
0.120115 -0.37969 -0.186211 0.461244
-0.30854 -0.0573993 0.203242 0.622426
0.0243876 -0.124651 -0.490111 0.525187
0.287101 0.134636 -1.95915 1.98955
-0.479551 -0.625815 -1.00991 1.2888
-1.70085 -0.969713 -7.86895 8.16297
-0.951779 -0.694433 -5.07164 5.20856
-0.147671 -0.31653 -1.0052 1.07327
-0.0273062 0.360388 -1.41716 1.46916
-0.0318842 0.319385 -0.353207 0.49725
17.0818 21.554 -6.99778 28.3787
7.22786 8.74295 -3.22085 11.793
10.6033 13.3291 -4.69711 17.6685
2.5912 3.22795 -0.901772 4.23871
6.05807 7.67825 -3.87611 10.5214
0.783668 1.40431 -0.79015 1.79723
0.173296 1.28455 -1.07178 1.92655
0.164287 0.0794302 -0.0430592 0.233737
-0.350006 0.266207 -0.385067 1.10654
0.610613 0.146554 -0.24357 0.687846
2.37337 -4.15055 2.93012 5.60937
0.208766 0.430155 2.39149 2.48906
0.0244007 -0.178955 0.905565 0.933889
0.062618 0.431946 4.15104 4.17626
-0.115917 -0.0672991 -2.06396 2.12641
0.164076 -0.0371692 1.43829 1.4548
-0.568498 -0.260643 2.38837 2.47284
-3.44553 -3.64851 14.0451 14.9154
-0.177707 -0.182853 1.72511 1.74943
-0.534875 -1.03997 2.28326 2.56913
-0.409931 0.000562483 0.80534 0.914383
-5.86256 -3.15954 7.79463 10.2532
-28.7841 -10.9299 39.8333 50.3458
-84.35 -32.2848 117.947 148.558
-12.0171 -4.57842 16.4055 20.8454
-8.00044 -3.02489 11.1811 14.1088
-0.884561 -0.393624 1.08324 1.45954
-3.91569 -1.5169 7.07781 8.23095
-0.527925 0.0650828 0.979421 1.12325
-4.47018 -3.4528 8.84549 10.496
-4.73345 -3.03994 9.0906 10.6914
-0.312 -0.225983 1.08511 1.25284
-0.562623 -0.104034 0.348676 0.684415
-0.58137 0.0146476 3.66832 3.71675
-0.185802 -0.0712605 -0.111912 0.547486
0.636398 -0.229634 1.51876 1.66849
-0.188238 0.0655493 1.71378 1.73097
0.578768 0.0388676 8.52447 8.55843
0.125847 -0.0900906 1.10409 1.2193
-0.0314009 -0.0439716 0.705527 0.721226
0.841001 0.116573 4.0512 4.14156
-0.129044 0.034071 1.3264 1.34038
0.0753219 -0.28732 0.207503 0.388282
-0.102127 0.439689 0.533073 0.712322
-0.653767 -0.682908 1.02227 1.39939
-0.120861 -0.160384 1.07297 1.10048
-0.182325 0.0360376 0.0836428 0.247016
-1.77917 0.886023 -0.726232 2.17382
-10.0251 3.18535 0.923119 10.5603
-12.4186 4.53197 0.97697 13.2889
-2.80015 1.3395 0.405369 3.26799
-0.624344 0.412774 0.215921 0.791385
-1.11629 0.0858589 0.107259 1.13334
-0.200094 -0.142101 0.358418 0.456261
-1.21647 -0.755167 -0.331099 1.5503
0.380332 -0.02449 -0.529313 0.667012
0.386451 -0.633909 -5.5052 5.55678
1.42714 0.220122 -21.2487 21.3184
-1.18811 0.557318 5.78328 5.95115
-1.24474 -0.18389 3.40146 3.6607
-0.124211 -0.000879688 0.0292089 0.51371
12.3494 -2.75108 -23.4668 26.6648
-0.55155 0.151624 -3.57254 3.6521
-0.42908 -0.031693 -1.73191 1.85263
